country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank
Azerbaijan, Both sexes,2.6,2.7,3.0,2.4,Central and Eastern Europe,80,5.212000000000001,0.03363,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,0.07799,2.00073,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,,,,,,AZ,40.143105,47.576927000000005,78.0,0.7509999999999999,70.8,11.9,11.2,"16,428",-11.0
Bahrain, Both sexes,5.7,5.7,5.3,7.3,Middle East and Northern Africa,49,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,42,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,2.27405,,,,,,BH,25.930414000000003,50.637772,45.0,0.8240000000000001,76.6,14.4,9.4,"38,599",-20.0
Bangladesh, Both sexes,6.1,6.3,6.6,7.0,Southern Asia,109,4.694,0.03077,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,0.21222,2.51767,110,4.643,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002,2.6090400000000002,,,,,,BD,23.684994,90.35633100000001,142.0,0.57,71.6,10.0,5.1,"3,191",5.0
Belarus, Both sexes,21.4,21.2,31.9,38.7,Central and Eastern Europe,59,5.813,0.03938,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11045999999999999,2.1309,61,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,,,,,,BY,53.709807,27.953389,50.0,0.7979999999999999,71.3,15.7,12.0,"16,676",14.0
Belgium, Both sexes,15.7,15.2,16.8,18.8,Western Europe,19,6.937,0.03595,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,18,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,10624356.0,1668.023892,1614.902112,15143850.79884,13894745.26392,BE,50.503887,4.469936,21.0,0.89,80.8,16.3,11.3,"41,187",0.0
Benin, Both sexes,15.7,15.7,15.5,15.6,Sub-Saharan Africa,155,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.6332799999999998,153,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.10812,,,,,,BJ,9.30769,2.315834,166.0,0.48,59.6,11.1,3.3,"1,767",0.0
Bhutan, Both sexes,11.6,11.9,12.2,16.3,Southern Asia,79,5.252999999999999,0.03225,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,1.63794,84,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006,1.82916,,,,,,BT,27.514162,90.433601,132.0,0.605,69.5,12.6,3.0,"7,176",-17.0
Bosnia and Herzegovina, Both sexes,6.4,6.6,6.3,9.7,Central and Eastern Europe,96,4.949,0.06913,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002,2.06367,87,5.162999999999999,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,,,,,,BA,43.915886,17.679076000000002,85.0,0.733,76.5,13.6,8.3,"9,638",19.0
Botswana, Both sexes,11.5,12.0,13.8,15.3,Sub-Saharan Africa,128,4.332,0.049339999999999995,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461,1.46181,137,3.9739999999999998,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,0.96741,,,,,,BW,-22.328474,24.684866,106.0,0.698,64.5,12.5,8.9,"16,646",-41.0
Brazil, Both sexes,6.1,6.2,5.7,5.3,Latin America and Caribbean,16,6.983,0.040760000000000005,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,3.26001,17,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,191087085.0,11656.312184999999,11847.39927,207814848.4209,187502291.2854,BR,-14.235004,-51.92528,75.0,0.755,74.5,15.2,7.7,"15,175",-1.0
Bulgaria, Both sexes,7.9,7.9,8.6,14.3,Central and Eastern Europe,134,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,129,4.217,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,1.15377,,,,,,BG,42.733883,25.48583,59.0,0.782,74.2,14.4,10.6,"15,596",13.0
Burkina Faso, Both sexes,14.8,14.8,14.5,15.6,Sub-Saharan Africa,152,3.5869999999999997,0.04324,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997,1.46494,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,1.8731900000000001,,,,,,BF,12.238333,-1.561593,183.0,0.402,58.7,7.8,1.4,"1,591",-13.0
Burundi, Both sexes,15.0,14.8,14.9,12.9,Sub-Saharan Africa,157,2.905,0.08657999999999999,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727,1.83302,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.1040400000000004,,,,,,BI,-3.3730559999999996,29.918885999999997,184.0,0.4,56.7,10.1,2.7,758,1.0
Cambodia, Both sexes,5.9,5.9,6.3,7.3,Southeastern Asia,145,3.819,0.05069,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,140,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,,,,,,KH,12.565679,104.990963,143.0,0.555,68.4,10.9,4.4,"2,949",7.0
Cameroon, Both sexes,19.5,19.6,18.7,21.3,Sub-Saharan Africa,133,4.252,0.04678,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.05786,0.20618000000000003,1.95071,114,4.513,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.5198,,,,,,CM,7.369722,12.354722,153.0,0.512,55.5,10.4,6.0,"2,803",-1.0
Canada, Both sexes,10.4,10.5,11.1,11.6,North America,5,7.4270000000000005,0.03553,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2.4517599999999997,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,2.70485,,,,,,CA,56.130366,-106.34677099999999,9.0,0.9129999999999999,82.0,15.9,13.0,"42,155",11.0
Chad, Both sexes,15.5,15.7,16.3,15.0,Sub-Saharan Africa,149,3.667,0.0383,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.9429599999999998,144,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.3063700000000003,,,,,,TD,15.454166,18.732207,185.0,0.392,51.6,7.4,1.9,"2,085",-22.0
Chile, Both sexes,9.7,10.0,11.6,11.1,Latin America and Caribbean,27,6.67,0.057999999999999996,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,2.67585,24,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,16565725.0,1606.875325,1656.5725,20155517.607499998,18340742.43375,CL,-35.675146999999996,-71.542969,42.0,0.8320000000000001,81.7,15.2,9.8,"21,290",11.0
China, Both sexes,8.0,8.1,10.0,14.1,Eastern Asia,84,5.14,0.02424,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185,1.8604,83,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995,2.17087,,,,,,CN,35.86166,104.195397,90.0,0.727,75.8,13.1,7.5,"12,547",-7.0
Colombia, Both sexes,7.0,8.1,7.1,8.0,Latin America and Caribbean,33,6.477,0.05051,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,2.85737,31,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,3.1747099999999997,44490427.0,3114.32989,3603.7245869999997,45839376.746640004,40869351.14647,CO,4.570868,-74.297333,97.0,0.72,74.0,13.5,7.3,"12,040",-9.0
Comoros, Both sexes,11.1,11.1,11.0,8.8,Sub-Saharan Africa,140,3.9560000000000004,0.04797,0.23906,0.79273,0.36315,0.22916999999999998,0.19899999999999998,0.17440999999999998,1.95812,138,3.9560000000000004,0.27509,0.60323,0.29980999999999997,0.15412,0.18437,0.1827,2.25632,,,,,,KM,-11.875001,43.872219,159.0,0.503,63.3,11.5,4.6,"1,456",16.0
Costa Rica, Both sexes,7.5,7.5,8.4,7.7,Latin America and Caribbean,12,7.226,0.044539999999999996,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497,3.17728,14,7.087000000000001,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553,3.3516800000000004,,,,,,CR,9.748917,-83.753428,69.0,0.7659999999999999,79.4,13.9,8.4,"13,413",10.0
Croatia, Both sexes,11.5,12.3,13.3,16.8,Central and Eastern Europe,62,5.7589999999999995,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995,2.75414,74,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434,2.52462,4001669.0,460.19193499999994,492.205287,4747940.25181,4331966.759260001,HR,45.1,15.2,47.0,0.818,77.3,14.8,11.0,"19,409",11.0
Croatia, Both sexes,11.5,12.3,13.3,16.8,Central and Eastern Europe,62,5.7589999999999995,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995,2.75414,74,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434,2.52462,3567043.0,410.20994500000006,438.74628900000005,4232260.84907,3861466.72922,HR,45.1,15.2,47.0,0.818,77.3,14.8,11.0,"19,409",11.0
Cyprus, Both sexes,4.5,4.3,4.9,2.1,Western Europe,67,5.689,0.0558,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004,1.8893099999999998,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906,2.04497,796037.0,35.821665,34.229591,1049630.50709,961716.1808099999,CY,35.126413,33.429859,32.0,0.85,80.2,14.0,11.6,"28,633",3.0
Cyprus, Both sexes,4.5,4.3,4.9,2.1,Western Europe,67,5.689,0.0558,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004,1.8893099999999998,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906,2.04497,711344.0,32.01048,30.587791999999997,937956.85808,859396.02672,CY,35.126413,33.429859,32.0,0.85,80.2,14.0,11.6,"28,633",3.0
Denmark, Both sexes,9.2,8.6,9.3,12.7,Western Europe,3,7.527,0.033280000000000004,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2.4920400000000003,1,7.526,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,2.73939,5383060.0,495.2415199999999,462.94316,7761188.246799999,7135138.3688,DK,56.26392,9.501785,4.0,0.9229999999999999,80.2,18.7,12.7,"44,025",11.0
Dominican Republic, Both sexes,10.5,10.2,9.0,10.9,Latin America and Caribbean,98,4.885,0.07446,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684,1.21305,89,5.155,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,0.21286,1.6962599999999999,,,,,,DO,18.735692999999998,-70.162651,101.0,0.715,73.5,13.1,7.6,"11,883",-12.0
Ecuador, Both sexes,7.2,9.7,8.7,6.3,Latin America and Caribbean,48,5.975,0.04528,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,0.11540999999999998,2.5394200000000002,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,14534024.0,1046.449728,1409.8003279999998,14142477.39344,12557687.416480001,EC,-1.8312389999999998,-78.183406,88.0,0.732,75.9,14.2,7.6,"10,605",7.0
Egypt, Both sexes,4.4,4.2,4.0,3.9,Middle East and Northern Africa,135,4.194,0.0326,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,120,4.362,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998,1.96895,,,,,,EG,26.820553000000004,30.802497999999996,108.0,0.69,71.1,13.5,6.6,"10,512",-12.0
El Salvador, Both sexes,13.5,13.9,11.3,14.8,Latin America and Caribbean,42,6.13,0.056179999999999994,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692,3.035,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,,,,,,SV,13.794185,-88.89653,116.0,0.6659999999999999,73.0,12.3,6.5,"7,349",-3.0
Estonia, Both sexes,14.4,13.3,14.9,25.4,Central and Eastern Europe,73,5.428999999999999,0.04013,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,72,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,1243450.0,179.0568,165.37885,1591168.3579999998,1432131.103,EE,58.595271999999994,25.013607,30.0,0.861,76.8,16.5,12.5,"25,214",12.0
Ethiopia, Both sexes,11.4,11.5,12.0,13.7,Sub-Saharan Africa,122,4.512,0.0378,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,115,4.508,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522,2.65614,,,,,,ET,9.145,40.489672999999996,174.0,0.442,64.1,8.5,2.4,"1,428",2.0
Finland, Both sexes,13.8,12.4,16.6,21.6,Western Europe,6,7.406000000000001,0.0314,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2.61955,5,7.412999999999999,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,2.82596,5181797.0,715.0879860000001,642.5428280000001,7285502.94606,6685813.5792499995,FI,61.92411,25.748151,24.0,0.883,80.8,17.1,10.3,"38,695",0.0
France, Both sexes,12.1,12.5,14.8,16.9,Western Europe,29,6.575,0.03512,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,,,,,,FR,46.227638,2.213749,22.0,0.888,82.2,16.0,11.1,"38,056",4.0
Gabon, Both sexes,9.6,9.9,9.2,8.9,Sub-Saharan Africa,143,3.8960000000000004,0.04547,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,0.99895,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996,1.4533200000000002,,,,,,GA,-0.803689,11.609444,110.0,0.684,64.4,12.5,7.8,"16,367",-42.0
Georgia, Both sexes,6.7,6.7,5.8,5.4,Central and Eastern Europe,130,4.297,0.042210000000000004,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.38331,0.055470000000000005,1.59541,126,4.252,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.3188,0.06786,1.87031,3458400.0,231.71280000000002,231.71280000000002,2897862.5280000004,2565786.96,GE,42.315407,43.356891999999995,76.0,0.754,74.9,13.8,12.1,"7,164",40.0
Germany, Both sexes,9.1,9.3,9.8,11.4,Western Europe,26,6.75,0.01848,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,2.5093099999999997,78136683.0,7110.438153,7266.711519000001,113131759.21521,103759264.08936,DE,51.165690999999995,10.451526,6.0,0.9159999999999999,80.9,16.5,13.1,"43,919",11.0
Ghana, Both sexes,8.7,8.6,7.8,7.2,Sub-Saharan Africa,114,4.633,0.04742,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.04355,0.23087,2.30919,124,4.276,0.63107,0.49353,0.29681,0.40973000000000004,0.0326,0.21203000000000002,2.2002,,,,,,GH,7.946527000000001,-1.0231940000000002,140.0,0.579,61.4,11.5,7.0,"3,852",-1.0
Greece, Both sexes,3.8,3.6,2.6,2.9,Western Europe,102,4.857,0.05062,1.15406,0.9293299999999999,0.88213,0.07699,0.013969999999999998,0.0,1.8010099999999998,99,5.033,1.24886,0.75473,0.80029,0.05822000000000001,0.04127,0.0,2.12944,10331286.0,392.588868,371.92629600000004,12902329.83396,11922923.921160001,GR,39.074208,21.824312,29.0,0.865,80.9,17.6,10.3,"24,524",14.0
Guatemala, Both sexes,2.9,3.4,3.3,3.9,Latin America and Caribbean,43,6.122999999999999,0.052239999999999995,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,39,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,14258397.0,413.49351299999995,484.78549799999996,11899202.63238,10630062.71541,GT,15.783470999999999,-90.23075899999999,128.0,0.627,71.8,10.7,5.6,"6,929",-11.0
Guinea, Both sexes,10.5,10.7,11.2,10.6,Sub-Saharan Africa,150,3.656,0.0359,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657,1.9917200000000002,151,3.6069999999999998,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,,,,,,GN,9.945587,-9.696645,182.0,0.41100000000000003,58.8,8.7,2.4,"1,096",0.0
Haiti, Both sexes,12.2,12.2,10.9,10.3,Latin America and Caribbean,119,4.518,0.07331,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,136,4.0280000000000005,0.34097,0.29561,0.27494,0.12072000000000001,0.14476,0.47958,2.3711599999999997,,,,,,HT,18.971187,-72.28521500000001,163.0,0.483,62.8,8.7,4.9,"1,669",4.0
Honduras, Both sexes,3.4,3.3,3.1,3.3,Latin America and Caribbean,105,4.788,0.056479999999999995,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997,1.84408,104,4.871,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044,2.2955099999999997,,,,,,HN,15.199998999999998,-86.241905,131.0,0.606,73.1,11.1,5.5,"3,938",7.0
Hungary, Both sexes,13.6,14.7,19.5,26.1,Central and Eastern Europe,104,4.8,0.061070000000000006,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,1.24074,91,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,9389519.0,1276.974584,1380.2592929999998,11656336.67698,10525087.427860001,HU,47.162494,19.503304,44.0,0.828,75.2,15.4,11.6,"22,916",3.0
Hungary, Both sexes,13.6,14.7,19.5,26.1,Central and Eastern Europe,104,4.8,0.061070000000000006,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,1.24074,91,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,8390370.0,1141.09032,1233.38439,10415973.1254,9405101.3478,HU,47.162494,19.503304,44.0,0.828,75.2,15.4,11.6,"22,916",3.0
Iceland, Both sexes,13.3,12.9,12.3,16.0,Western Europe,2,7.561,0.048839999999999995,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,3,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,2.83137,308554.0,41.037682000000004,39.803466,440201.64964,401836.04528,IS,64.96305100000001,-19.020835,16.0,0.899,82.6,19.0,10.6,"35,182",12.0
Iceland, Both sexes,13.3,12.9,12.3,16.0,Western Europe,2,7.561,0.048839999999999995,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,3,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,2.83137,268773.0,35.746809000000006,34.671717,383447.68818,350028.45336000004,IS,64.96305100000001,-19.020835,16.0,0.899,82.6,19.0,10.6,"35,182",12.0
India, Both sexes,16.5,16.7,17.1,18.7,Southern Asia,117,4.565,0.02043,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,2.27513,118,4.404,0.74036,0.29247,0.45091000000000003,0.40285,0.08722,0.25028,2.18032,,,,,,IN,20.593684,78.96288,130.0,0.609,68.0,11.7,5.4,"5,497",-4.0
Indonesia, Both sexes,3.7,3.7,4.0,4.3,Southeastern Asia,74,5.399,0.025960000000000004,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,1.86399,79,5.314,0.95104,0.87625,0.49373999999999996,0.39237,0.00322,0.56521,2.03171,,,,,,ID,-0.789275,113.921327,110.0,0.684,68.9,13.0,7.6,"9,788",-9.0
Iraq, Both sexes,4.1,4.1,3.8,3.8,Middle East and Northern Africa,112,4.677,0.052320000000000005,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,1.95335,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589,1.81657,,,,,,IQ,33.223191,43.679291,121.0,0.654,69.4,10.1,6.4,"14,003",-44.0
Ireland, Both sexes,10.9,10.8,11.3,11.8,Western Europe,18,6.94,0.03676,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,19,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,,,,,,IE,53.41291,-8.243889999999999,6.0,0.9159999999999999,80.9,18.6,12.2,"39,568",16.0
Israel, Both sexes,5.2,4.8,7.2,7.4,Middle East and Northern Africa,11,7.278,0.0347,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,3.08854,11,7.267,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,3.31029,7516180.0,390.84136,360.77664,10054093.3388,9234153.262600001,IL,31.046051000000002,34.851612,18.0,0.894,82.4,16.0,12.5,"30,676",16.0
Italy, Both sexes,5.5,5.3,5.2,5.8,Western Europe,50,5.9479999999999995,0.03914,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002,2.0251799999999998,50,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,58117697.0,3196.4733349999997,3080.237941,78746573.55015,72713375.42458,IT,41.87194,12.56738,27.0,0.873,83.1,16.0,10.1,"33,030",4.0
